useruuid,admin2,distance_travelled,number_of_pois,radius_of_gyration,time_at_home,latitude,longitude,time_coverage,urban,poverty
00382b53b93cc5172361f150e31da69c6daf7eaba0d05923deae628706d10531,CIV.1.1_1,30.469,4,1.33,53145,5.44164,-4.03066,89300,1,8.0
00689120df558a496fd3ef1e0f0927501b8c23e25b66426ed81e7e8fbd6ca90b,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
00ad278366242a2568c7091ae1f978a6598b7582e021e020ff98446aee7b9bec,CIV.1.1_1,1.247,2,0.012,14458,5.29984,-4.00423,115204,1,8.0
00c5a959d26bd59ec6e4ded08d81cf72f4e018347d571e89db5730bdb208f082,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
0108b414386c6bfe460411644d241855080787b713817a93ae6cd30ebacbec47,CIV.1.1_1,0.69,2,0.613,87084,5.3421,-4.0155,93032,1,8.0
0194191ad6499c1bf0cc9495347cf13cb40b3ed779ae16529dd4f91242e2c2cd,CIV.1.1_1,17.067,3,3.773,5065,5.40046,-3.97844,51894,1,8.0
01f953f63951de00e71ac21a10783a683b07078700444eb5873d5a5dd46f29c5,CIV.2.3_1,0.924,2,0.207,8047,4.77833,-6.65577,10384,1,7.0
0254039340dc7b8d98eea227c20f646e9a1c025ca5ce0e34bbe259185f6df0b1,-1,0.441,0,-1.0,-1,,,3017,-1,-1.0
028f62dc9d895889cef55a25cf3226ac3e626c30f573db2539964b46ff334ef9,CIV.1.1_1,0.0,1,-1.0,90187,5.37506,-3.96057,90187,1,8.0
03e0dc21e88ecc5ab8dfd8fdac0a0c154c66c1dd90f6961e5998046904713835,CIV.1.1_1,2.602,1,0.0,6151,5.48205,-4.04955,12144,1,8.0
043c0e7eb57ab6a992ea05550dc1b35481ce74b33fd8bc6dff19e4f88875643d,-1,0.0,0,-1.0,-1,,,0,-1,-1.0
04681e8fc8b8ba5407e7ab336f67d5ebf1b640711686b394071a6a42796c1ffe,-1,2.586,0,-1.0,-1,,,65223,-1,-1.0
04a8dc468f9227a5ce7d37561bdccd5c3b6d4e1437db747b8f4009bd59384ed3,CIV.1.1_1,2.048,2,1.12,8643,5.35584,-3.99406,14300,1,8.0
